rank,name,no_of_fte_students,no_of_students_per_staff,international_students,female_male_ratio,country
516,University of Côte d’Azur,31723,20.2,20,56,France
515,Charles University in Prague,49787,13.2,22,62,Czech Republic
514,Changsha University of Science and Technology,33342,15.3,1,37 ,China
513,Centrale Nantes,1730,15.7,43,24 ,France
512,Bucharest University of Economic Studies,22723,16.2,4,65,Romania
511,University of Bradford,8400,19.1,30,57,United Kingdom
510,Birmingham City University,22935,16.6,26,62,United Kingdom
509,Beijing Institute of Technology,35710,14.2,6,n/a,China
508,Beihang University,31821,12.9,4,n/a,China
507,Bauman Moscow State Technical University,16925,6.8,15,40 ,Russian Federation
506,University of L’Aquila,18491,40.2,4,56,Italy
505,An-Najah National University,23922,23.9,10,65,Palestine
504,Aberystwyth University,6180,16.3,24,52,United Kingdom
503,York University,44036,29.1,28,55,Canada
502,Xiamen University,42760,15.4,2,n/a,China
501,William & Mary,8089,10.9,8,56,United States
500,University of the West of England,24585,15.9,23,53,United Kingdom
499,University of Waikato,10472,17.6,31,59,New Zealand
498,Victoria University of Wellington,17883,18.8,20,58,New Zealand
497,Universiti Utara Malaysia,12457,11.6,30,79,Malaysia
496,Urmia University of Medical Sciences,4644,12,2,51,Iran
495,Umeå University,18218,12.6,11,61,Sweden
494,TU Wien,10327,17.7,31,31 ,Austria
493,University of Turin,58463,28.4,6,61,Italy
492,The University of Tulsa,4407,12,10,48,United States
491,University of Trento,14219,19.2,8,52,Italy
490,Ton Duc Thang University,27878,25.3,1,56,Vietnam
489,Tianjin University,27353,8.7,12,n/a,China
488,Universiti Teknologi Petronas,5021,13.6,16,38 ,Malaysia
487,Syracuse University,20620,14.9,23,52,United States
486,Sumy State University,8703,11.4,21,44,Ukraine
485,University of Strathclyde,19840,17,29,50,United Kingdom
484,SRUC (Scotland’s Rural College),1325,5.3,8,60,United Kingdom
483,Southern Medical University,20432,10.7,6,n/a,China
482,Southeast University,37484,12.3,4,36 ,China
481,South China University of Technology,40082,12.7,5,39 ,China
480,University of Siena,12948,18.7,9,63,Italy
479,Shenzhen University,38240,14.1,1,46,China
478,Sharif University of Technology,9219,22.5,2,25 ,Iran
477,Sabanc? University,3819,20,10,38 ,Turkey
476,Quaid-i-Azam University,9250,16.5,1,51,Pakistan
475,Qom University of Medical Sciences,2272,9.1,4,57,Iran
474,Qazvin University of Medical Sciences,2598,9.2,1,57,Iran
473,University of Portsmouth,22490,16.4,29,47,United Kingdom
472,University of Porto,33484,16.2,16,55,Portugal
471,Pontificia Universidad Católica de Chile,31578,16,4,n/a,Chile
470,University of Plymouth,15605,17.7,16,58,United Kingdom
469,University of Pisa,33791,21.9,6,51,Italy
468,University of Passau,9703,69.2,12,61,Germany
467,Örebro University,10005,15.2,5,61,Sweden
466,Nova Southeastern University,17952,16.3,4,70,United States
465,Norwegian University of Science and Technology,37707,15.8,9,48,Norway
464,University of Nebraska Medical Center,3181,2,9,69,United States
463,University of Nebraska-Lincoln,24909,16.8,10,49,United States
462,National Research Nuclear University MEPhI,5016,9.2,31,40 ,Russian Federation
461,National and Kapodistrian University of Athens,66649,31,11,59,Greece
460,Murdoch University,16641,36.5,40,61,Australia
459,Muhimbili University of Health and Allied Sciences,3626,11.3,3,41,Tanzania
458,University of Modena and Reggio Emilia,21409,26.9,5,53,Italy
457,Middlesex University,15905,18.7,50,58,United Kingdom
456,Maynooth University,11454,28.5,15,55,Ireland
455,University of Marburg,23383,31.2,12,56,Germany
454,Mahatma Gandhi University,1855,14.6,2,61,India
453,Liverpool John Moores University,21725,17.4,16,54,United Kingdom
452,University of Lincoln,14480,15.7,13,55,United Kingdom
451,Lincoln University,2492,13.3,44,51,New Zealand
450,Leibniz University Hannover,21677,43.7,18,42,Germany
449,University of Lagos,36237,21.5,0,48,Nigeria
448,University of KwaZulu-Natal,35795,30.1,2,60,South Africa
447,Koç University,5882,19.7,8,48,Turkey
446,University of Klagenfurt,3562,10,28,68,Austria
445,University of Kansas,24435,9.9,8,53,United States
444,University of Jyväskylä,10444,14.4,3,62,Finland
443,Justus Liebig University Giessen,28278,44.6,11,63,Germany
442,Jazan University,26568,13,3,64,Saudi Arabia
441,Iowa State University,28767,16.7,10,44,United States
440,University of International Business and Economics,16061,15.7,15,69,China
439,Institut Agro,2148,11.5,16,65,France
438,University of Innsbruck,13918,22,46,53,Austria
437,Illinois Institute of Technology,6386,11.5,41,37 ,United States
436,University of Ibadan,26156,17.6,0,49,Nigeria
435,Hunan University,41580,18.6,2,47,China
434,HSE University,32102,17.5,11,n/a,Russian Federation
433,Hanyang University,20079,14.6,20,n/a,South Korea
432,Université Grenoble Alpes,50868,18.2,17,52,France
431,Georgia State University,34734,17.3,5,58,United States
430,University of Genoa,20447,23.7,8,57,Italy
429,Free University of Bozen-Bolzano,4236,12.6,15,68,Italy
428,University of Florence,39407,23,9,56,Italy
427,University of Ferrara,20507,32.6,5,61,Italy
426,Ferhat Abbas Sétif University 1,34637,22.7,1,63,Algeria
425,University of Electronic Science and Technology of China,35232,15.4,3,30 ,China
424,Edinburgh Napier University,11535,20.4,35,53,United Kingdom
423,Duy Tan University,21670,21.9,0,62,Vietnam
422,Dublin City University,13956,25.4,17,59,Ireland
421,University of Denver,10001,13,6,60,United States
420,University of Cyprus,6875,20.1,13,60,Cyprus
419,University of Crete,13808,27.6,4,63,Greece
418,University of Connecticut,27752,13.6,12,52,United States
417,Complutense University of Madrid,61128,20.3,12,62,Spain
416,"Colorado State University, Fort Collins",29351,17.7,6,55,United States
415,Colorado School of Mines,6350,17.6,9,31 ,United States
414,Claude Bernard University Lyon 1,28253,13,14,54,France
413,University of Catania,26902,21.2,3,58,Italy
412,Cankaya University,7113,25.4,1,46,Turkey
411,University of Campinas,31199,17.8,3,46,Brazil
410,Brunel University London,13040,17,39,47,United Kingdom
409,University of Bayreuth,9734,26.6,12,47,Germany
408,Bangor University,8790,15.7,26,61,United Kingdom
407,Babol Noshirvani University of Technology,6180,28.7,0,33 ,Iran
406,Babol University of Medical Sciences,4102,11.8,0,58,Iran
405,Aswan University,31877,46.7,2,55,Egypt
404,Aston University,12015,17.8,25,48,United Kingdom
403,Arak University of Medical Sciences,3500,7.4,1,56,Iran
402,University of Alaska Fairbanks,2910,7.2,6,53,United States
401,Alagappa University,4831,15.7,0,63,India
400,Wroclaw Medical University,6769,9.4,14,71,Poland
399,Washington State University,29463,19.5,7,54,United States
398,Wake Forest University,8122,4,10,54,United States
397,Verona University,18621,23.8,4,64,Italy
396,University of Vaasa,3873,20,4,53,Finland
395,University of Turku,13012,15.3,5,64,Finland
394,Tulane University,11220,7.5,11,58,United States
393,University of Texas at Dallas,25464,21.6,20,43,United States
392,Swedish University of Agricultural Sciences,4216,4.6,7,70,Sweden
391,University of Stirling,9855,16,27,64,United Kingdom
390,Shoolini University of Biotechnology and Management Sciences,2973,14.3,2,45,India
389,Rush University,2757,2.1,1,76,United States
388,Royal Veterinary College,2250,10.5,30,80,United Kingdom
387,"Royal Holloway, University of London",10640,15.1,35,57,United Kingdom
386,University of Rome II – Tor Vergata,24038,30.3,20,56,Italy
385,North Carolina State University,31540,16.6,14,48,United States
384,University of New Mexico (Main campus),18046,16.9,5,56,United States
383,University of Naples Federico II,53319,20.2,2,55,Italy
382,Mazandaran University of Medical Sciences,7845,15.1,1,57,Iran
381,University of Manitoba,29561,29.4,20,54,Canada
380,University of Malaya,18320,9.8,18,58,Malaysia
379,Loughborough University,15815,13.8,29,41,United Kingdom
378,University of Liège,21910,26.8,21,58,Belgium
377,Leuphana University of Lüneburg,7839,26.1,7,62,Germany
376,Kurdistan University of Medical Sciences,3181,10.5,2,49,Iran
375,Khalifa University,3029,8.8,22,58,United Arab Emirates
374,University of Kent,16705,17,29,54,United Kingdom
373,JSS Academy of Higher Education and Research,7891,9.5,7,54,India
372,James Cook University,12825,20.1,32,62,Australia
371,IMT Atlantique,1436,7.7,33,25 ,France
370,Imam Mohammad Ibn Saud Islamic University,43110,10.8,3,39 ,Saudi Arabia
369,Howard University,8782,8.2,6,70,United States
368,Harbin Institute of Technology,30542,10.5,6,n/a,China
367,University of Hail,19366,11.2,10,63,Saudi Arabia
366,University of Greifswald,10291,20.6,8,58,Germany
365,Golestan University of Medical Sciences,3721,11.5,11,60,Iran
364,Edith Cowan University,18759,30.4,28,60,Australia
363,East China Normal University,28055,14.7,11,64,China
362,University of Delaware,21808,16.3,12,57,United States
361,"City, University of London",15460,18.2,51,57,United Kingdom
360,Charles Darwin University,7246,34.5,30,69,Australia
359,Central South University,56344,20.4,4,n/a,China
358,Catholic University of Portugal,11213,22.2,21,63,Portugal
357,University of Cape Coast,28451,35.5,0,33 ,Ghana
356,University of Brescia,15133,24.6,7,46,Italy
355,University of Bremen,12635,20.1,14,53,Germany
354,"Birkbeck, University of London",8060,16.6,40,56,United Kingdom
353,Ateneo de Manila University,13159,10,4,51,Philippines
352,"Asia University, Taiwan",11421,30.3,7,62,Taiwan
351,American University of Beirut,9267,8.7,22,51,Lebanon
350,University of Victoria,20936,24.6,21,55,Canada
349,University College Cork,17925,20.8,20,59,Ireland
348,Tokyo Institute of Technology,9878,9.5,17,0.725,Japan
347,The University of Tennessee-Knoxville,27308,16.7,4,n/a,United States
346,Temple University,35641,12.5,8,54,United States
345,Technical University of Darmstadt,15526,37.1,18,34 ,Germany
344,University of Tasmania,18264,22.9,36,60,Australia
343,Tampere University,15855,20.6,6,54,Finland
342,Taipei Medical University,5946,9.1,10,58,Taiwan
341,Swinburne University of Technology,15327,25.6,25,38 ,Australia
340,University of Stuttgart,16054,26.5,19,34 ,Germany
339,Stony Brook University,25411,10.6,22,52,United States
338,University of Southern Queensland,12150,26,18,62,Australia
337,University of South Australia,23490,32.9,21,58,Australia
336,Saint Louis University,10798,7.4,7,60,United States
335,University of St Gallen,8065,12.2,34,35 ,Switzerland
334,RMIT University,32692,23.6,34,48,Australia
333,Reykjavík University,2757,22.9,8,47,Iceland
332,Politecnico di Milano,37532,25.4,18,n/a,Italy
331,Peter the Great St Petersburg Polytechnic University,16375,9.7,32,41,Russian Federation
330,University of Oulu,10134,19.8,7,54,Finland
329,University of Otago,18508,19.7,19,60,New Zealand
328,Nankai University,31322,11.3,5,n/a,China
327,Nagoya University,15224,12.8,12,30 ,Japan
326,Montpellier University,40179,20.1,15,54,France
325,University of Milan-Bicocca,29057,29.2,5,62,Italy
324,University of Milan,47512,21.2,7,60,Italy
323,Lappeenranta-Lahti University of Technology LUT,4609,30.3,12,33 ,Finland
322,University of Iowa,29257,11.1,8,54,United States
321,Hasselt University,5683,31.1,14,49,Belgium
320,George Mason University,32157,18.1,12,53,United States
319,University of Galway,15109,26.1,20,60,Ireland
318,Florida State University,39380,24,7,57,United States
317,Flinders University,17027,27.9,36,65,Australia
316,University of Essex,14335,15.3,40,54,United Kingdom
315,École Normale Supérieure de Lyon,2171,8.6,11,47,France
314,Drexel University,19304,12.5,14,51,United States
313,Dalhousie University,16901,14.8,28,55,Canada
312,University of Colorado Denver/Anschutz Medical Campus,17224,3.8,8,57,United States
311,"University of California, Merced",9185,20.1,10,52,United States
310,University at Buffalo,27393,18,15,45,United States
309,Universiti Brunei Darussalam,3641,10.8,14,66,Brunei Darussalam
308,Brandeis University,5427,13.1,28,59,United States
307,University of Bordeaux,53755,22.4,13,59,France
306,Autonomous University of Madrid,29327,13.2,12,61,Spain
305,Anglia Ruskin University (ARU),20285,27.8,46,64,United Kingdom
304,Alfaisal University,2851,10.2,32,59,Saudi Arabia
303,Aix-Marseille University,70054,17.4,13,60,France
302,Abu Dhabi University,3926,18.1,60,51,United Arab Emirates
301,University of the Witwatersrand,26871,23.6,7,56,South Africa
300,Virginia Polytechnic Institute and State University,36512,18.5,14,43,United States
299,University of Utah,30967,13.6,8,48,United States
298,United Arab Emirates University,7121,10.9,17,80,United Arab Emirates
297,University of Twente,9816,14.7,37,37 ,Netherlands
296,Tongji University,30153,10.8,12,46,China
295,Tilburg University,11876,29.9,20,51,Netherlands
294,Swansea University,17490,15.4,22,47,United Kingdom
293,Sun Yat-sen University,57951,15.1,5,49,China
292,Stellenbosch University,24907,25.9,8,56,South Africa
291,University of Southern Denmark,18471,10.2,14,53,Denmark
290,Simon Fraser University,26981,27.5,31,54,Canada
289,University of Sharjah,12933,19.2,55,67,United Arab Emirates
288,Sejong University,12356,20.8,13,48,South Korea
287,Ruhr University Bochum,38441,48.5,15,50,Germany
286,Queen’s University,26556,26.2,17,59,Canada
285,University of Pavia,20027,34.9,10,57,Italy
284,Osaka University,22485,10.5,10,33 ,Japan
283,Oregon Health and Science University,3035,1,3,67,United States
282,University of Navarra,11466,14.7,27,54,Spain
281,Linköping University,15026,14.4,15,52,Sweden
280,Université Laval,28611,16.9,15,58,Canada
279,La Trobe University,21663,27.4,33,63,Australia
278,Kyung Hee University,20504,17.7,27,55,South Korea
277,King Saud University,33931,10.6,14,44,Saudi Arabia
276,University of Kiel,27911,22.7,9,53,Germany
275,Johannes Gutenberg University of Mainz,30856,25.5,12,59,Germany
274,Indian Institute of Science,3990,8.8,1,27 ,India
273,University of Illinois Chicago,28724,11.3,19,54,United States
272,Hebrew University of Jerusalem,16175,11.3,5,57,Israel
271,University of Hawai’i at M?noa,14628,10.7,11,56,United States
270,Griffith University,35900,32.9,17,59,Australia
269,Goethe University Frankfurt,30082,12.7,14,58,Germany
268,École des Ponts ParisTech,1959,10,37,32 ,France
267,Heinrich Heine University Düsseldorf,29365,32.8,12,58,Germany
266,University of Duisburg-Essen,41618,43.7,19,49,Germany
265,Deakin University,43080,33.9,25,58,Australia
264,Copenhagen Business School,16547,27.7,24,48,Denmark
263,"China Medical University, Taiwan",7284,15.5,9,56,Taiwan
262,Chalmers University of Technology,9513,13.8,19,32 ,Sweden
261,University of Canberra,10785,35.5,26,n/a,Australia
260,"University of California, Riverside",24515,18.6,14,53,United States
259,Brighton and Sussex Medical School,1015,20.3,17,60,United Kingdom
258,Bournemouth University,13825,18.6,21,53,United Kingdom
257,Boston College,12755,14.5,12,54,United States
256,Bond University,3214,10.9,39,54,Australia
255,Beijing Normal University,24416,14.3,10,n/a,China
254,University of Bath,14955,15.4,34,46,United Kingdom
253,Australian Catholic University,23728,39.1,15,75,Australia
252,Auckland University of Technology,18837,17.3,49,59,New Zealand
251,Aalborg University,16818,14.7,14,n/a,Denmark
250,University of Wollongong,17440,29.1,27,54,Australia
249,Western Sydney University,36033,40.3,22,58,Australia
248,Western University,29747,29.5,22,56,Canada
247,University of Waterloo,34306,23.2,23,48,Canada
246,Vrije Universiteit Brussel,14284,33.6,23,57,Belgium
245,Vita-Salute San Raffaele University,3560,15.1,5,61,Italy
244,University College Dublin,23361,21.3,31,n/a,Ireland
243,Tohoku University,17812,12.4,14,28 ,Japan
242,Tel Aviv University,23834,23,7,57,Israel
241,University of Tartu,9235,12,13,68,Estonia
240,Università della Svizzera italiana,3266,12.5,66,47,Switzerland
239,University of Sussex,17790,17.4,37,55,United Kingdom
238,University of Surrey,14960,16.9,36,53,United Kingdom
237,University of St Andrews,9770,12.3,47,59,United Kingdom
236,University of South Florida,39907,18.6,13,n/a,United States
235,Semmelweis University,9860,12.2,34,69,Hungary
234,Sapienza University of Rome,72604,28.2,10,60,Italy
233,University of São Paulo,82010,15.9,4,47,Brazil
232,Sant’Anna School of Advanced Studies – Pisa,1100,14,19,41,Italy
231,"St George’s, University of London",3490,13.2,20,64,United Kingdom
230,Rutgers University – New Brunswick,46158,10.9,17,53,United States
229,RCSI University of Medicine and Health Sciences,2563,24.2,70,n/a,Ireland
228,Queensland University of Technology,35278,37.9,17,53,Australia
227,Qatar University,9084,8.8,35,77,Qatar
226,University of Potsdam,14993,39.6,14,57,Germany
225,University of Padua,48524,29.3,8,55,Italy
224,University of Notre Dame,12401,10.9,13,46,United States
223,University of Newcastle,24363,29.5,18,57,Australia
222,Moscow Institute of Physics and Technology (MIPT),6083,11.5,20,n/a,Russian Federation
221,Medical University of Innsbruck,3244,12.9,43,54,Austria
220,Macau University of Science and Technology,11993,38.1,91,57,Macao
219,University of Macau,10460,15.4,39,55,Macao
218,University of Luxembourg,5185,19.3,51,53,Luxembourg
217,Université Libre de Bruxelles,28290,49.3,31,57,Belgium
216,Korea University,22507,15.8,27,n/a,South Korea
215,University of Konstanz,5758,24.2,12,60,Germany
214,King Fahd University of Petroleum and Minerals,7268,8.6,10,0.151388889,Saudi Arabia
213,Humanitas University,1823,19,18,59,Italy
212,University of Hohenheim,8714,39.7,14,58,Germany
211,University of Gothenburg,20891,10.7,12,n/a,Sweden
210,George Washington University,22298,12.9,15,62,United States
209,University of Geneva,19078,8.7,40,62,Switzerland
208,Eindhoven University of Technology,10240,21,24,n/a,Netherlands
207,University of East Anglia,15940,13.3,25,58,United Kingdom
206,University of Dundee,13630,18.3,27,64,United Kingdom
205,Curtin University,29999,20.8,31,52,Australia
204,University of Calgary,33560,18.7,21,54,Canada
203,Bielefeld University,24875,66.6,7,58,Germany
202,University of Bergen,15202,12.8,10,60,Norway
201,Aalto University,13306,19.7,21,38 ,Finland
200,University of Reading,15720,16.4,32,56,United Kingdom
199,Queen’s University Belfast,19060,15.8,39,57,United Kingdom
198,Durham University,18425,14.1,35,54,United Kingdom
197,Sichuan University,49543,15.8,6,n/a,China
196,University of Erlangen-Nuremberg,30303,43.4,13,51,Germany
195,University of Miami,17009,10.8,16,53,United States
194,Medical University of Vienna,7274,8.4,33,50,Austria
193,"University of California, Santa Cruz",19266,22.6,14,47,United States
192,University of Aberdeen,13205,16.2,44,58,United Kingdom
191,University of Massachusetts,63338,13.2,14,49,United States
190,Karlsruhe Institute of Technology,22673,21.6,20,29 ,Germany
189,Friedrich Schiller University Jena,16446,20.6,14,n/a,Germany
188,National Taiwan University (NTU),25215,11.4,11,42,Taiwan
187,Cardiff University,27105,14.3,28,59,United Kingdom
186,Pompeu Fabra University,11965,22.4,13,60,Spain
185,University of Münster,28014,25.4,7,n/a,Germany
184,Scuola Normale Superiore di Pisa,629,7.6,13,28 ,Italy
183,Autonomous University of Barcelona,31933,12.7,16,60,Spain
182,University of Barcelona,45004,15.8,11,63,Spain
181,Texas A&M University,62931,21.3,8,47,United States
180,University of Arizona,39797,17,9,54,United States
179,University of Mannheim,7684,58.2,13,n/a,Germany
178,Stockholm University,30365,20.7,7,n/a,Sweden
177,University of Liverpool,26350,14.2,36,55,United Kingdom
176,Huazhong University of Science and Technology,57167,16.2,4,n/a,China
175,Macquarie University,30561,69,27,52,Australia
174,Ulsan National Institute of Science and Technology (UNIST),3896,13.6,9,27 ,South Korea
173,Wuhan University,55412,15.2,6,n/a,China
172,Sungkyunkwan University (SKKU),23399,19.4,18,n/a,South Korea
171,Université Catholique de Louvain,24523,36,20,54,Belgium
170,Indiana University,66637,12.6,13,53,United States
169,"Northeastern University, US",21211,14.6,36,48,United States
168,Medical University of Graz,3722,14.1,27,53,Austria
167,Technical University of Denmark,9599,6.9,26,32 ,Denmark
166,Southern University of Science and Technology (SUSTech),5137,8.8,1,n/a,China
165,Pohang University of Science and Technology (POSTECH),3260,10,3,n/a,South Korea
164,Lomonosov Moscow State University,32625,10,36,50,Russian Federation
163,University of Leicester,14650,14.1,34,54,United Kingdom
162,Trinity College Dublin,17764,21,28,60,Ireland
161,University of Bologna,69831,24.4,12,56,Italy
160,University of Cape Town,21069,12.8,15,54,South Africa
159,University of Virginia (Main campus),25810,9,13,53,United States
158,TU Dresden,30382,30.8,16,45,Germany
157,Technical University of Berlin,20243,48.1,27,35 ,Germany
156,Arizona State University (Tempe),50027,19.6,17,45,United States
155,KTH Royal Institute of Technology,13329,16.4,20,34 ,Sweden
154,University of Rochester,10364,7.7,36,50,United States
153,Tufts University,11399,10,16,56,United States
152,Penn State (Main campus),46863,14,16,47,United States
151,University of Florida,46807,16.1,8,56,United States
150,Uppsala University,25548,15.3,17,62,Sweden
149,Ulm University,10271,26.2,13,51,Germany
148,University of Colorado Boulder,34928,16,8,45,United States
147,Rice University,7068,9.2,28,43,United States
146,University of Cologne,33341,30.4,16,n/a,Germany
145,Maastricht University,19909,18.6,56,60,Netherlands
144,University of Pittsburgh-Pittsburgh campus,26575,5.5,11,55,United States
143,University of York,17665,14.4,28,56,United Kingdom
142,University of Würzburg,23754,40.7,10,58,Germany
141,Radboud University Nijmegen,21979,17.6,13,56,Netherlands
140,Newcastle University,25590,15.1,29,52,United Kingdom
139,University of Auckland,33093,22.1,32,56,New Zealand
138,University of Ottawa,36670,26,24,58,Canada
137,University of Exeter,24165,15.9,29,53,United Kingdom
136,Georgetown University,16074,8,19,54,United States
135,University of Lausanne,13401,10.2,23,n/a,Switzerland
134,Case Western Reserve University,10934,8.2,20,51,United States
133,University of Technology Sydney,27481,35.1,31,50,Australia
132,The University of Western Australia,18405,21.3,28,49,Australia
131,University of Antwerp,15857,32.2,17,56,Belgium
130,University of Nottingham,32875,15.1,31,54,United Kingdom
129,University of Leeds,33990,14.6,36,60,United Kingdom
128,University of Hamburg,30676,61.5,12,58,Germany
127,Purdue University West Lafayette,44551,16.9,20,44,United States
126,University of Oslo,21548,13.3,15,66,Norway
125,University of Vienna,35929,42.9,29,66,Austria
124,Queen Mary University of London,20505,13.1,46,55,United Kingdom
123,Dartmouth College,6440,7.8,15,49,United States
122,Lancaster University,14380,12.8,39,51,United Kingdom
121,Vrije Universiteit Amsterdam,29796,19.8,16,56,Netherlands
120,Lund University,28545,11.5,18,55,Sweden
119,University of Göttingen,30221,26,14,52,Germany
118,University of Alberta,32338,21.6,28,n/a,Canada
117,Aarhus University,26475,13.5,10,55,Denmark
116,University of Sheffield,27465,14.5,41,53,United Kingdom
115,Université Paris Cité,62747,17,19,65,France
114,University of Copenhagen,31519,4.2,16,62,Denmark
113,University of Freiburg,20253,37.2,17,53,Germany
112,Ohio State University (Main campus),55814,11.8,13,51,United States
111,University of Montreal,38189,20.8,22,n/a,Canada
110,University of Helsinki,23059,15.8,5,67,Finland
109,University of Southampton,21175,13.7,39,53,United Kingdom
108,University of Birmingham,31820,15,34,58,United Kingdom
107,Ghent University,39437,35.6,12,57,Belgium
106,Michigan State University,45465,16,13,52,United States
105,University of Warwick,23230,13.1,44,50,United Kingdom
104,"University of Maryland, College Park",33775,16.5,11,49,United States
103,University of Minnesota,61009,12,10,54,United States
102,King Abdulaziz University,31545,7.8,22,54,Saudi Arabia
101,University of Basel,8632,10.9,30,57,Switzerland
100,RWTH Aachen University,39738,50,28,33 ,Germany
99,City University of Hong Kong,9099,12.1,62,54,Hong Kong
98,Vanderbilt University,12696,3.8,15,55,United States
97,Nanjing University,36426,16.5,8,54,China
96,Institut Polytechnique de Paris,5999,6.7,41,24 ,France
95,"University of California, Irvine",36655,16.9,28,52,United States
94,University of Bern,11728,17.2,17,58,Switzerland
93,Université Paris-Saclay,44443,14.9,19,49,France
92,Korea Advanced Institute of Science and Technology (KAIST),9946,10.7,9,0.929861111,South Korea
91,Free University of Berlin,26497,41.9,23,62,Germany
90,Sorbonne University,41443,13.9,21,59,France
89,University of Bonn,27210,47.5,17,56,Germany
88,University of Adelaide,23102,32.8,32,49,Australia
87,University of Tübingen,20620,27.5,13,59,Germany
86,Humboldt University of Berlin,34399,53.2,17,n/a,Germany
85,McMaster University,26403,29,20,56,Canada
84,University of Zurich,25003,13.7,22,56,Switzerland
83,University of Glasgow,28540,13.5,41,59,United Kingdom
82,Emory University,13190,4.2,20,60,United States
81,University of Wisconsin-Madison,40701,10,14,n/a,United States
80,Erasmus University Rotterdam,31668,33.9,22,53,Netherlands
79,Hong Kong Polytechnic University,19046,28.9,30,51,Hong Kong
78,Yonsei University (Seoul campus),19481,14.7,17,50,South Korea
77,Leiden University,33648,19.3,20,60,Netherlands
76,University of Bristol,25680,14.6,31,56,United Kingdom
75,University of Groningen,30009,24.4,28,52,Netherlands
74,University of Science and Technology of China,18573,8.1,6,n/a,China
73,Charité - Universitätsmedizin Berlin,8429,18,21,64,Germany
72,UNSW Sydney,45133,36.3,40,47,Australia
71,Boston University,27243,10.8,31,59,United States
70,Delft University of Technology,20299,16.1,31,31 ,Netherlands
69,University of North Carolina at Chapel Hill,31080,7.9,8,59,United States
68,Kyoto University,22269,9.2,12,25 ,Japan
67,Zhejiang University,46124,12,16,n/a,China
66,Utrecht University,32532,17.1,13,62,Netherlands
65,University of Southern California,40549,12.6,22,49,United States
64,"University of California, Santa Barbara",25860,28.5,20,54,United States
63,"University of California, Davis",37639,13.1,18,60,United States
62,Australian National University,16758,14.6,51,52,Australia
61,Brown University,10037,10.1,21,n/a,United States
60,University of Amsterdam,29157,14.5,32,59,Netherlands
59,Wageningen University & Research,15404,18.6,27,55,Netherlands
58,The Hong Kong University of Science and Technology,9864,21,32,n/a,Hong Kong
57,Washington University in St Louis,14420,7.8,24,53,United States
56,Seoul National University,26209,15.1,10,n/a,South Korea
55,The University of Sydney,45853,19,45,58,Australia
54,University of Manchester,37035,14.2,44,55,United Kingdom
53,The University of Queensland,41372,34.2,41,55,Australia
52,Shanghai Jiao Tong University,37478,11.5,8,42,China
51,Fudan University,36318,11.9,9,52,China
50,University of Texas at Austin,49171,17.4,10,53,United States
49,Karolinska Institute,8021,9.9,27,70,Sweden
48,University of Illinois at Urbana-Champaign,48674,17.4,22,48,United States
47,Paris Sciences et Lettres – PSL Research University Paris,16218,15,22,51,France
46,McGill University,32309,12.5,30,60,Canada
45,Chinese University of Hong Kong,18468,19,21,n/a,Hong Kong
44,Monash University,58725,42.5,41,57,Australia
43,Universität Heidelberg,19347,13.5,21,55,Germany
42,KU Leuven,47663,36.5,18,51,Belgium
41,École Polytechnique Fédérale de Lausanne,11641,12.3,62,30 ,Switzerland
40,University of British Columbia,56452,18.9,34,55,Canada
39,The University of Tokyo,26112,10.5,15,n/a,Japan
38,Georgia Institute of Technology,28826,24.7,40,33 ,United States
37,London School of Economics and Political Science,11120,11.9,73,55,United Kingdom
36,"Nanyang Technological University, Singapore",24651,15.1,25,48,Singapore
35,King’s College London,28965,11.8,52,63,United Kingdom
34,University of Melbourne,49588,23.8,47,58,Australia
33,LMU Munich,35003,34.2,19,61,Germany
32,"University of California, San Diego",37030,11.3,28,48,United States
31,University of Hong Kong,18087,18.2,43,54,Hong Kong
30,Technical University of Munich,33960,40.6,36,37 ,Germany
29,University of Edinburgh,32845,11.8,47,62,United Kingdom
28,Carnegie Mellon University,14305,12.9,47,44,United States
27,University of Washington,47727,10.8,18,55,United States
26,Northwestern University,19175,13.2,20,51,United States
25,Duke University,16091,4.2,24,52,United States
24,New York University,36337,9.8,42,57,United States
23,University of Michigan-Ann Arbor,45912,8.2,17,50,United States
22,UCL,36790,10.3,60,59,United Kingdom
21,"University of California, Los Angeles",42434,9.7,16,56,United States
20,Cornell University,24027,10.3,26,51,United States
19,National University of Singapore,32337,19.8,25,51,Singapore
18,University of Toronto,77468,25.8,26,56,Canada
17,Peking University,31994,10.3,19,n/a,China
16,Tsinghua University,38324,11.6,10,n/a,China
15,Johns Hopkins University,17584,4.7,29,53,United States
14,University of Pennsylvania,21453,6.3,23,53,United States
13,The University of Chicago,15366,6,36,47,United States
12,ETH Zurich,21665,14.8,41,33 ,Switzerland
11,Columbia University,21781,4.5,38,n/a,United States
10,Imperial College London,18545,11.2,61,40 ,United Kingdom
9,Yale University,13482,5.9,21,52,United States
8,"University of California, Berkeley",40921,18.4,24,52,United States
7,Princeton University,8279,8,23,46,United States
6,California Institute of Technology,2237,6.2,34,37 ,United States
5,Massachusetts Institute of Technology,11415,8.2,33,40 ,United States
4,Stanford University,16164,7.1,24,46,United States
3,University of Cambridge,20185,11.3,39,47,United Kingdom
2,Harvard University,21887,9.6,25,50,United States
1,University of Oxford,20965,10.6,42,48,United Kingdom
